"","SampleName","Cl_mgL","SO4_mgL","Br_mgL","NO3_mgL","DOC_mgL","TDN_mgL","SampleNo","Date","Time","DateTime","lat","lon","ele","time","X","NO3.N","TDN","DOC","log10_NO3N"
"348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:43:00,36.0238762199879,-78.8683808036149,93.87,"2021-10-21T18:43:05Z",342,0.0740608950417567,0.385324467419622,6.07123249633235,-1.13041104371316
"349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:44:00,36.0236761439592,-78.8685693964362,90.5,"2021-10-21T18:44:05Z",343,0.0827212080664887,0.389123634654868,6.10910706318361,-1.08238313173588
"350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:45:00,36.0235591325909,-78.8688035868108,78.48,"2021-10-21T18:45:05Z",344,0.0797669567950243,0.389090680664758,6.07213600675688,-1.09817697648756
"351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:46:00,36.0234068334103,-78.8690179120749,73.68,"2021-10-21T18:46:05Z",345,0.0787526869257339,0.391284314225029,6.04402276842659,-1.10373461979725
"352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:47:00,36.0231813602149,-78.8692437205464,78,"2021-10-21T18:47:05Z",346,0.0928388707204289,0.40329560662105,6.2280926295391,-1.03227015088382
"353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:48:00,36.0229936894029,-78.8693673536181,78,"2021-10-21T18:48:05Z",347,0.118075263932365,0.38932029564933,6.31526078561551,-0.927841074976402
"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:49:00,36.0228328406811,-78.8695800025016,81.37,"2021-10-21T18:49:05Z",348,0.0640130638864636,0.369787522802286,5.70192384029005,-1.19373138547192
"355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:50:00,36.0226336028427,-78.8698119297624,84.73,"2021-10-21T18:50:05Z",349,0.0627208001041639,0.369818887887468,5.83768800816257,-1.20258841016726
"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:51:00,36.0225217044353,-78.8699875306338,81.85,"2021-10-21T18:51:05Z",350,0.0676914999081418,0.371252619241974,5.91914949475842,-1.16946586269972
"357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:52:00,36.0224353708327,-78.8700786419213,82.81,"2021-10-21T18:52:05Z",351,0.070624899091533,0.37337033495611,5.97849523728945,-1.15104215968963
"358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:53:00,36.0223694890738,-78.8701633829623,94.35,"2021-10-21T18:53:05Z",352,0.0711682862307081,0.374865596580904,5.8595546384473,-1.14771349208382
"359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:54:00,36.0223378892988,-78.8702111598104,100.11,"2021-10-21T18:54:05Z",353,0.0621351065864923,0.37071538916362,5.75304793150216,-1.20666295233894
"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:55:00,36.0224113985896,-78.8701475411654,99.63,"2021-10-21T18:55:05Z",354,0.0691925862430382,0.372827046896764,5.87308761971227,-1.15994043626904
"361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:56:00,36.0224108956754,-78.8701741956174,88.1,"2021-10-21T18:56:05Z",355,0.0701837022107274,0.373384074569581,6.00512790949283,-1.15376372635598
"362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:57:00,36.0224456805736,-78.870138740167,81.37,"2021-10-21T18:57:05Z",356,0.067759098858678,0.373053626815783,5.92659022838692,-1.16903237840501
"363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:58:00,36.0224222950637,-78.8700777199119,82.81,"2021-10-21T18:58:05Z",357,0.0696358109554476,0.371282215245742,5.9486596616186,-1.15716736239177
"364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:59:00,36.0224250610918,-78.8700730260462,77.52,"2021-10-21T18:59:05Z",358,0.0712972569330308,0.372990952910692,5.95079355943519,-1.14692717872829
"365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:01:00,36.0224112309515,-78.8701608683914,77.04,"2021-10-21T19:01:05Z",360,0.0689221229317638,0.377626716830665,6.04826440891297,-1.1616413539264
"366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:02:00,36.0223812237382,-78.8701111637056,78,"2021-10-21T19:02:05Z",361,0.0727307290606646,0.384242959189203,6.0485221634072,-1.13828205899207
"367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:16:00,36.0211846232414,-78.8715086784214,75.12,"2021-10-21T19:16:05Z",362,0.0504632616666537,0.363018688635586,5.66730305503419,-1.29702468251344
"368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:17:00,36.0210756585002,-78.8717106822878,77.04,"2021-10-21T19:17:05Z",363,0.0537199048649343,0.363372500692323,5.685972774368,-1.26986476511484
"369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:18:00,36.0209836252034,-78.8718069903553,89.06,"2021-10-21T19:18:05Z",364,0.053370025556807,0.36404281938616,5.71817103765118,-1.27270258922981
"370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:19:00,36.0207988042384,-78.8719599600881,82.33,"2021-10-21T19:19:05Z",365,0.0532572282251972,0.367576341446378,5.85018239433041,-1.27362144018447
"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:20:00,36.0206618439406,-78.8722435198724,84.73,"2021-10-21T19:20:05Z",366,0.0502343569027586,0.362263013041495,5.68990317343443,-1.29899915318092
"372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:22:00,36.0204292461276,-78.8727073743939,88.58,"2021-10-21T19:22:05Z",367,0.0558432734322206,0.367264882532916,5.70790941145353,-1.25302913207754
"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:23:00,36.0204072017223,-78.8727766089141,95.31,"2021-10-21T19:23:05Z",368,0.0486521544269801,0.356755101718473,5.67254276178427,-1.31289792343196
"374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:24:00,36.0203046910465,-78.8728953804821,90.5,"2021-10-21T19:24:05Z",369,0.0546671630755678,0.35762178225933,5.54085476965883,-1.26227346301341
"375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:25:00,36.0201533976942,-78.8731294032186,91.46,"2021-10-21T19:25:05Z",370,0.0505289740101523,0.364684000609753,5.72148129407469,-1.29645952001336
"376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:26:00,36.020054994151,-78.8734438084066,93.39,"2021-10-21T19:26:05Z",371,0.0474254162265683,0.362662264296085,5.63912044383074,-1.32398884886084
"377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:27:00,36.019957177341,-78.873640531674,94.83,"2021-10-21T19:27:05Z",372,0.0534937641626435,0.370916048482785,5.76310300298606,-1.27169684129833
"378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:28:00,36.0199647210538,-78.8736577145755,88.1,"2021-10-21T19:28:05Z",373,0.0529786056445622,0.374007668874327,5.74105070519574,-1.27589947617924
"379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:29:00,36.0198923852295,-78.8738380093127,92.9,"2021-10-21T19:29:05Z",374,0.0479359975286612,0.363763638971625,5.61975982658417,-1.31933823070668
"380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:30:00,36.0198582708836,-78.8741591200233,87.62,"2021-10-21T19:30:05Z",375,0.0506478276770686,0.363364536183965,5.57442203894234,-1.29543917711701
"381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:31:00,36.0198420938104,-78.8743712659925,85.21,"2021-10-21T19:31:05Z",376,0.0521518928744133,0.361281546369723,5.59034090535984,-1.28272992405444
"382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:39:00,36.0195842664689,-78.8762360718101,85.69,"2021-10-21T19:39:05Z",377,0.0471471761411296,0.35756797437061,5.41076674631871,-1.32654431402
"383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:40:00,36.0195730347186,-78.8765671569854,88.1,"2021-10-21T19:40:05Z",378,0.0518178124438691,0.363088291701243,5.58950926066661,-1.28552092526779
"384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:41:00,36.0195697657764,-78.8768917042762,84.25,"2021-10-21T19:41:05Z",379,0.0483986715499025,0.358471056764753,5.5276202556886,-1.31516655873709
"385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:44:00,36.0195204801857,-78.8776996359229,81.85,"2021-10-21T19:44:05Z",380,0.0732851384549495,0.3481940390582,5.54403922599384,-1.1349840873152
"386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:45:00,36.0194328054786,-78.8779894821346,87.14,"2021-10-21T19:45:05Z",381,0.0630231170430809,0.346190417050795,5.36848661074723,-1.20050012097902
"387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:46:00,36.019420735538,-78.8782750535756,86.18,"2021-10-21T19:46:05Z",382,0.065528196530012,0.346519776935681,5.4777529285202,-1.18357178455175
"388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:47:00,36.0193842742592,-78.8786078151315,92.9,"2021-10-21T19:47:05Z",383,0.0671862852179205,0.347151176216258,5.46357646756811,-1.17271937072688
"389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:48:00,36.0193403530866,-78.8789705000818,80.41,"2021-10-21T19:48:05Z",384,0.0732808567592336,0.349060746448708,5.51611585037581,-1.13500946177972
"390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:49:00,36.0191830247641,-78.8791624456644,82.81,"2021-10-21T19:49:05Z",385,0.0662943517766461,0.345406672753491,5.50083678002366,-1.17852347154588
"391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:50:00,36.0189674422145,-78.8794247154146,89.06,"2021-10-21T19:50:05Z",386,0.0713528586900357,0.348050660085583,5.59022853701122,-1.14658862257123
"392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:51:00,36.0188908316195,-78.8797546271235,85.21,"2021-10-21T19:51:05Z",387,0.0682107882386901,0.345911590266271,5.38817817928629,-1.16614693176579
"393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:52:00,36.01887088269,-78.879758650437,87.62,"2021-10-21T19:52:05Z",388,0.0655521879210848,0.345378619866841,5.460661140282,-1.18341280837975
"394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:53:00,36.0187371075153,-78.8800346665084,90.5,"2021-10-21T19:53:05Z",389,0.0946823760837996,0.359821429135139,5.77415593348656,-1.02373085185053
"395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:54:00,36.0187659412622,-78.8799983728677,87.14,"2021-10-21T19:54:05Z",390,0.0810441021164419,0.358091385509002,5.67248844350647,-1.09127858490534
"396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:56:00,36.0187334194779,-78.880001809448,84.25,"2021-10-21T19:56:05Z",392,0.0718643252791492,0.348989422918393,5.62808964034237,-1.14348664757755
"397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:57:00,36.0187249537557,-78.8800402823836,84.73,"2021-10-21T19:57:05Z",393,0.0731305335069868,0.34955481263007,5.56187454249877,-1.13590125826869
"398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:58:00,36.0187409631908,-78.8800187408924,80.89,"2021-10-21T19:58:05Z",394,0.0709205429615694,0.347995558344531,5.48763650480836,-1.14922794813724
"399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 15:59:00,36.018781196326,-78.8800437189639,82.33,"2021-10-21T19:59:05Z",395,0.0712624952059156,0.348677665553705,5.52815741889852,-1.14713897520436
"400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:00:00,36.0186508577317,-78.8802905660123,82.81,"2021-10-21T20:00:05Z",396,0.074973620874798,0.348302241105294,5.5497988293275,-1.12509151425765
"401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:01:00,36.0184294916689,-78.8805773947388,85.21,"2021-10-21T20:01:05Z",397,0.0677341160442987,0.344229269551568,5.47489644782653,-1.16919253252871
"402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:02:00,36.0181459318846,-78.8807763811201,95.79,"2021-10-21T20:02:05Z",398,0.0639779156774653,0.34460581695177,5.42531685414839,-1.19396991280647
"403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:03:00,36.0179653018713,-78.881040494889,90.5,"2021-10-21T20:03:05Z",399,0.0730146283839644,0.346573082423473,5.59169108453166,-1.13659012083869
"404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:04:00,36.0178795550019,-78.8813122361898,91.94,"2021-10-21T20:04:05Z",400,0.0681821636413383,0.346671546337611,5.53312004772623,-1.16632922131504
"405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:05:00,36.017726669088,-78.8814378809184,92.9,"2021-10-21T20:05:05Z",401,0.0656581526177655,0.343295558804344,5.59268962882153,-1.18271134090606
"406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:06:00,36.0175571031868,-78.8815865758806,92.9,"2021-10-21T20:06:05Z",402,0.0706923794736834,0.347799388304975,5.53734302064144,-1.15062739993584
"407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:07:00,36.017406983301,-78.8817451614887,94.35,"2021-10-21T20:07:05Z",403,0.0657254121528478,0.348242986784705,5.55033568349639,-1.18226668182645
"408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:08:00,36.017295755446,-78.8818687107414,90.02,"2021-10-21T20:08:05Z",404,0.0663686328114723,0.351956224469765,5.52746976938308,-1.1780371286974
"409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:09:00,36.0171971004456,-78.8819314073771,91.46,"2021-10-21T20:09:05Z",405,0.0688574608438753,0.351542789154593,5.53111565350788,-1.16204899618007
"410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:10:00,36.0170324798673,-78.8821650110185,99.15,"2021-10-21T20:10:05Z",406,0.0651843098585113,0.349327002538797,5.44197682287423,-1.18585692822359
"411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:14:00,36.0164967924356,-78.8833231385797,96.27,"2021-10-21T20:14:05Z",407,0.0680323867172682,0.352104647800917,5.58476471418707,-1.16728429282075
"412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:15:00,36.0163372009993,-78.8835649564862,93.87,"2021-10-21T20:15:05Z",408,0.0637896062211026,0.349901868931544,5.56522173448682,-1.19525007877962
"413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:16:00,36.0163596644998,-78.8836631923914,91.46,"2021-10-21T20:16:05Z",409,0.0673857330512863,0.352222446108167,5.63589563647112,-1.17143204282626
"414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:17:00,36.0162890888751,-78.8837838917971,91.94,"2021-10-21T20:17:05Z",410,0.069937160265232,0.352342946263561,5.59302045992229,-1.15529200580112
"415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:18:00,36.0160255618393,-78.8839651085436,91.94,"2021-10-21T20:18:05Z",411,0.0701438234242247,0.352975711594924,5.64657601277084,-1.15401056513278
"416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:19:00,36.0158125776798,-78.8842386938632,96.27,"2021-10-21T20:19:05Z",412,0.0786119182591075,0.356890877124454,5.7335854363077,-1.10451160610082
"417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:20:00,36.0156186204404,-78.884367775172,92.42,"2021-10-21T20:20:05Z",413,0.0694255615247518,0.350656952876416,5.50381285908651,-1.15848059892211
"418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:21:00,36.0154874436557,-78.8845452200621,90.5,"2021-10-21T20:21:05Z",414,0.0722341505535377,0.354467253767635,5.59726912155154,-1.14125742998659
"419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:22:00,36.0154425166547,-78.8845944218338,97.23,"2021-10-21T20:22:05Z",415,0.073381493340556,0.354262222733605,5.52928784992801,-1.13441345443665
"420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:27:00,36.0152858588845,-78.8860474247485,91.46,"2021-10-21T20:27:05Z",416,0.0782826450779717,0.354445848262251,5.62237086886209,-1.10633450846933
"421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:29:00,36.0152863617986,-78.8867211621255,90.98,"2021-10-21T20:29:05Z",417,0.0699532848873102,0.345640374343555,5.62725182156668,-1.15519188696291
"422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:30:00,36.0153181292117,-78.8869592081755,94.83,"2021-10-21T20:30:05Z",418,0.0713048051448806,0.35493816961464,5.54115260800252,-1.14688120258026
"423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:31:00,36.0152896307409,-78.8872758764774,89.54,"2021-10-21T20:31:05Z",419,0.0680722535354035,0.345870861090414,5.47027649761953,-1.16702987181658
"424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:32:00,36.0152480565012,-78.8874999247491,97.71,"2021-10-21T20:32:05Z",420,0.072299487329077,0.349384028485491,5.64442511120283,-1.14086478224824
"425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:33:00,36.0152145288885,-78.8876723404974,94.35,"2021-10-21T20:33:05Z",421,0.0666847425965006,0.351261260069461,5.62178932734807,-1.17597352086793
"426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:34:00,36.0151966754347,-78.8877564109862,90.98,"2021-10-21T20:34:05Z",422,0.0645345088738356,0.346376238651955,5.51566117306838,-1.19020799070229
"427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:35:00,36.0152147803456,-78.8877011742443,95.31,"2021-10-21T20:35:05Z",423,0.0701205194527286,0.347612847852375,5.54525112094609,-1.1541548753133
"428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:36:00,36.0151705238968,-78.8877160940319,92.9,"2021-10-21T20:36:05Z",424,0.0665952360598787,0.346847951554808,5.55622941967398,-1.17655683729978
"429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:37:00,36.0152203124017,-78.8876654673368,97.23,"2021-10-21T20:37:05Z",425,0.0660439586079597,0.343558962442864,5.38267530491424,-1.18016690345788
"430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:38:00,36.0152348130941,-78.8877668883651,98.67,"2021-10-21T20:38:05Z",426,0.0695874888417217,0.34497966998486,5.57121205733916,-1.15746883532365
"431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:39:00,36.0152165405452,-78.8877177704126,99.15,"2021-10-21T20:39:05Z",427,0.0615728243135264,0.346817070318866,5.3517477773943,-1.21061092508892
"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:41:00,36.0151966754347,-78.887830004096,92.9,"2021-10-21T20:41:05Z",429,0.0708092076607242,0.34524379784956,5.43828101078024,-1.14991026524471
"433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:43:00,36.0150669235736,-78.8887384347618,95.31,"2021-10-21T20:43:05Z",430,0.0717995082959417,0.347128872105845,5.5042189256414,-1.1438785299233
"434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:45:00,36.0151743795723,-78.8892441149801,90.98,"2021-10-21T20:45:05Z",431,0.0674451182477432,0.342756861745384,5.52522244893237,-1.17104947956945
"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:46:00,36.0151934903115,-78.8893963303417,94.35,"2021-10-21T20:46:05Z",432,0.0660255907165659,0.344718872730423,5.35595220059193,-1.18028770456561
"436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:47:00,36.0152768902481,-78.8895679917186,95.79,"2021-10-21T20:47:05Z",433,0.0611152742495726,0.343011449834426,5.36580342858889,-1.21385023503906
"437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:48:00,36.0152798239142,-78.8897469453514,93.39,"2021-10-21T20:48:05Z",434,0.0759258230409258,0.344944562680715,5.62204762187445,-1.11961049160337
"438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:49:00,36.0153911355883,-78.8900744263083,90.5,"2021-10-21T20:49:05Z",435,0.0624856791874644,0.341160341461075,5.58158452405539,-1.20421950525609
"439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:51:00,36.0155260004103,-78.8906863890588,94.35,"2021-10-21T20:51:07Z",437,0.0715463508824649,0.344411728338227,5.46549361970314,-1.14541251189755
"440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:52:00,36.0155759565532,-78.8909613993019,92.42,"2021-10-21T20:52:07Z",438,0.068692311454087,0.341043985320631,5.38599438834923,-1.16309186963513
"441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:54:00,36.0157690756023,-78.8915076479316,95.31,"2021-10-21T20:54:07Z",439,0.0665998479466041,0.344923983481437,5.44022474752435,-1.17652676236162
"442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:55:00,36.015805369243,-78.891796823591,91.46,"2021-10-21T20:55:07Z",440,0.0623094363326615,0.340367456239051,5.3455833858446,-1.20544617746811
"443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:56:00,36.0158519726247,-78.8920641224831,97.71,"2021-10-21T20:56:07Z",441,0.066858209980506,0.342940954172204,5.41905749979417,-1.17484525511401
"444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:57:00,36.0159642063081,-78.8923501968384,92.42,"2021-10-21T20:57:07Z",442,0.0718101496415636,0.342245958005946,5.53214300145364,-1.14381416826743
"445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:58:00,36.0161264799535,-78.8926246203482,93.39,"2021-10-21T20:58:07Z",443,0.0639857582120254,0.33999111609964,5.45855057806019,-1.19391667942571
"446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:05:00,36.0168815217912,-78.8932986091822,91.46,"2021-10-21T21:05:07Z",444,0.0577552488385075,0.358352880513918,6.05425720138591,-1.2384085406477
"447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:06:00,36.0170960985124,-78.8934040535241,97.71,"2021-10-21T21:06:07Z",445,0.049017814904705,0.354266742335205,5.99530616616629,-1.30964605244706
"448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:07:00,36.0172916483134,-78.893538415432,92.9,"2021-10-21T21:07:07Z",446,0.06229343207034,0.372087872949914,6.15002668139207,-1.20555774091669
"449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:08:00,36.0174514073879,-78.893615193665,95.79,"2021-10-21T21:08:07Z",447,0.0454715391585141,0.353915483679621,5.92034868597273,-1.3422603451849
"450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:09:00,36.0177257470787,-78.8937758747488,85.21,"2021-10-21T21:09:07Z",448,0.0422667930816184,0.357537918342255,5.9966113086711,-1.37400070224886
"451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:10:00,36.0177677404135,-78.8937311153859,101.08,"2021-10-21T21:10:07Z",449,0.0434562724761386,0.357105210049664,5.92072988024013,-1.3619475286476
"452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:11:00,36.0177385713905,-78.8937731925398,95.79,"2021-10-21T21:11:07Z",450,0.046129672817119,0.358831969996765,5.91178523103892,-1.3360196256914
"453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:12:00,36.0178796388209,-78.8938796427101,89.54,"2021-10-21T21:12:07Z",451,0.0403445207584324,0.357959586733395,5.73666614375825,-1.39421543903259
"454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:13:00,36.0180998314172,-78.89399564825,86.66,"2021-10-21T21:13:07Z",452,0.0480387842388429,0.361461579691507,6.0563039081102,-1.31840799221507
"455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:14:00,36.0183103848249,-78.894080305472,90.98,"2021-10-21T21:14:07Z",453,0.0410392709168512,0.35577897712607,5.80866955037707,-1.38680036328613
"456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:15:00,36.0185610875487,-78.8942141644657,88.1,"2021-10-21T21:15:07Z",454,0.0423383320099574,0.35518687553282,5.87403020840508,-1.37326625574364
"457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:23:00,36.0198239050806,-78.8949573878199,102.04,"2021-10-21T21:23:03Z",455,0.042201181469763,0.36029763683162,5.843887634133,-1.37467539030335
"458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:24:00,36.0198454465717,-78.8949209265411,100.6,"2021-10-21T21:24:03Z",456,0.0430164702033027,0.355785986402907,6.01574928626352,-1.36636522933028
"459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:25:00,36.0199185367674,-78.8949642609805,101.56,"2021-10-21T21:25:03Z",457,0.0415151797061043,0.356569828676551,5.89408194136962,-1.38179307781298
"460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:26:00,36.0199741926044,-78.8950790092349,101.08,"2021-10-21T21:26:03Z",458,0.0529591240857447,0.362720251410616,6.12780804465088,-1.27605920649648
"461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:27:00,36.0200446005911,-78.8952303025872,98.67,"2021-10-21T21:27:03Z",459,0.0401165980504115,0.35592610707564,5.90116606157249,-1.3966759029342
"462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:28:00,36.0202341992408,-78.8953130319715,94.83,"2021-10-21T21:28:03Z",460,0.0475627473911982,0.3445875975996,5.7765632752278,-1.32273306695546
"463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:30:00,36.0204520449042,-78.8953252695501,100.6,"2021-10-21T21:30:03Z",461,0.0550835228907239,0.338002525898652,5.66970534020445,-1.25897829203393
"464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:31:00,36.0206107981503,-78.8954282831401,95.31,"2021-10-21T21:31:03Z",462,0.0567386347124947,0.337120758718702,5.76007981133706,-1.24612111873339
