"DateTime","Status_0","X200.00","X202.50","X205.00","X207.50","X210.00","X212.50","X215.00","X217.50","X220.00","X222.50","X225.00","X227.50","X230.00","X232.50","X235.00","X237.50","X240.00","X242.50","X245.00","X247.50","X250.00","X252.50","X255.00","X257.50","X260.00","X262.50","X265.00","X267.50","X270.00","X272.50","X275.00","X277.50","X280.00","X282.50","X285.00","X287.50","X290.00","X292.50","X295.00","X297.50","X300.00","X302.50","X305.00","X307.50","X310.00","X312.50","X315.00","X317.50","X320.00","X322.50","X325.00","X327.50","X330.00","X332.50","X335.00","X337.50","X340.00","X342.50","X345.00","X347.50","X350.00","X352.50","X355.00","X357.50","X360.00","X362.50","X365.00","X367.50","X370.00","X372.50","X375.00","X377.50","X380.00","X382.50","X385.00","X387.50","X390.00","X392.50","X395.00","X397.50","X400.00","X402.50","X405.00","X407.50","X410.00","X412.50","X415.00","X417.50","X420.00","X422.50","X425.00","X427.50","X430.00","X432.50","X435.00","X437.50","X440.00","X442.50","X445.00","X447.50","X450.00","X452.50","X455.00","X457.50","X460.00","X462.50","X465.00","X467.50","X470.00","X472.50","X475.00","X477.50","X480.00","X482.50","X485.00","X487.50","X490.00","X492.50","X495.00","X497.50","X500.00","X502.50","X505.00","X507.50","X510.00","X512.50","X515.00","X517.50","X520.00","X522.50","X525.00","X527.50","X530.00","X532.50","X535.00","X537.50","X540.00","X542.50","X545.00","X547.50","X550.00","X552.50","X555.00","X557.50","X560.00","X562.50","X565.00","X567.50","X570.00","X572.50","X575.00","X577.50","X580.00","X582.50","X585.00","X587.50","X590.00","X592.50","X595.00","X597.50","X600.00","X602.50","X605.00","X607.50","X610.00","X612.50","X615.00","X617.50","X620.00","X622.50","X625.00","X627.50","X630.00","X632.50","X635.00","X637.50","X640.00","X642.50","X645.00","X647.50","X650.00","X652.50","X655.00","X657.50","X660.00","X662.50","X665.00","X667.50","X670.00","X672.50","X675.00","X677.50","X680.00","X682.50","X685.00","X687.50","X690.00","X692.50","X695.00","X697.50","X700.00","X702.50","X705.00","X707.50","X710.00","X712.50","X715.00","X717.50","X720.00","X722.50","X725.00","X727.50","X730.00","X732.50","X735.00","X737.50","X740.00","X742.50","X745.00","X747.50","X750.00"
2021-10-20 18:36:00,"Ok",292.594,287.25,283.094,278.625,272.219,265.625,259.906,255.812,253.594,251.125,248.312,246.437,244.812,241.75,237.562,233.75,231.062,229.156,227.219,225.406,223.531,221.031,218,215.656,214.375,212.687,210.375,208.312,206.75,205.5,204,202.281,200.562,198.75,197.094,195.219,193.125,191.062,189.187,187.437,185.469,183.156,180.875,178.719,176.656,174.656,172.531,170.25,167.781,165.344,163.375,161.25,158.75,156.187,153.937,151.687,149.219,146.719,144.687,142.375,139.5,136.969,134.437,131.875,129.312,126.812,124.125,121.062,117.937,114.875,112,109.5,106.812,103.625,100.562,97.531,94.437,91.531,88.781,86.25,83.625,81.094,78.812,76.656,74.531,72.219,69.844,67.812,66.094,64.062,62.406,61,59.094,57.281,55.781,54.156,52.625,51.187,50.031,48.969,47.687,46.656,45.75,44.812,43.844,43.281,42.375,41.25,40.594,39.969,39.562,38.812,37.844,37.062,36.625,36.156,35.75,35.187,34.281,33.625,33,32.156,31.75,31.375,30.562,29.844,29.437,28.937,28.156,27.719,27.344,26.719,26.312,26,25.469,24.75,24.406,24.281,23.937,23.5,22.781,22.375,22.375,22.187,21.781,21.187,20.937,20.781,20.25,20.187,20.031,19.719,19.812,19.25,18.781,18.969,18.594,18.219,18.156,18.187,17.937,17.594,17.406,17.187,17.156,16.937,16.812,16.844,16.719,16.344,16.344,16.281,15.812,15.531,15.375,15.625,15.906,15.469,15.312,15.25,14.75,14.937,15.062,14.875,14.781,14.719,14.687,14.406,14.094,14.125,14.031,14.125,14.25,13.969,13.656,13.531,13.562,13.875,13.781,13.156,13.156,13.406,13.281,13.281,13.25,13.312,13.125,12.781,12.937,13.125,13,12.781,12.625,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:37:00,"Ok",292.844,288.031,284.031,279.062,272.5,266.125,260.656,256.312,253.844,251.5,248.687,246.781,245.094,242.062,238,234.156,231.344,229.437,227.5,225.687,223.875,221.406,218.375,215.969,214.687,213,210.5,208.469,207.062,205.812,204.219,202.437,200.75,199.031,197.406,195.562,193.406,191.25,189.344,187.656,185.687,183.312,181.031,178.906,176.875,174.844,172.719,170.469,168,165.562,163.469,161.469,159,156.344,154.062,151.75,149.281,146.875,144.875,142.531,139.656,137.125,134.687,132.125,129.469,126.937,124.312,121.281,118.125,115.094,112.187,109.687,107.062,103.844,100.719,97.687,94.625,91.687,88.937,86.375,83.781,81.219,78.906,76.875,74.75,72.375,70,68,66.25,64.219,62.562,61.125,59.25,57.437,55.937,54.344,52.75,51.281,50.156,49.094,47.844,46.812,45.844,44.906,43.969,43.406,42.5,41.375,40.75,40.125,39.687,38.937,38,37.187,36.75,36.281,35.875,35.312,34.406,33.75,33.094,32.281,31.875,31.469,30.656,29.937,29.562,29.062,28.219,27.781,27.437,26.812,26.406,26.094,25.531,24.844,24.5,24.375,24.031,23.594,22.875,22.469,22.5,22.312,21.906,21.312,21.031,20.844,20.344,20.25,20.125,19.875,20,19.375,18.875,19.062,18.719,18.344,18.312,18.312,18,17.687,17.5,17.281,17.25,17.031,16.875,16.875,16.75,16.375,16.406,16.375,15.906,15.594,15.469,15.719,16.062,15.687,15.469,15.344,14.781,15,15.094,14.844,14.812,14.75,14.75,14.469,14.187,14.125,14.031,14.187,14.281,13.969,13.656,13.562,13.687,14.031,13.844,13.125,13.219,13.469,13.281,13.312,13.406,13.375,13.156,12.875,13.062,13.25,13.125,12.812,12.656,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:38:00,"Ok",292.156,286.844,283.125,278.187,271.937,265.219,259.594,255.844,253.281,250.937,248.344,246.312,244.656,241.656,237.5,233.687,230.969,229.094,227.187,225.375,223.531,221,217.969,215.594,214.25,212.594,210.219,208.156,206.656,205.469,203.875,202.062,200.406,198.687,197.031,195.125,193.031,190.937,189,187.312,185.344,183.031,180.812,178.719,176.625,174.562,172.437,170.219,167.75,165.344,163.281,161.187,158.719,156.125,153.937,151.687,149.094,146.687,144.562,142.187,139.469,136.937,134.406,131.844,129.219,126.719,124.125,121.094,117.969,114.906,111.969,109.469,106.844,103.625,100.531,97.469,94.406,91.531,88.75,86.219,83.656,81.094,78.75,76.687,74.562,72.219,69.844,67.812,66.062,64.031,62.375,60.969,59.156,57.312,55.781,54.187,52.625,51.156,50.031,48.969,47.687,46.687,45.75,44.812,43.844,43.281,42.344,41.25,40.594,39.969,39.531,38.844,37.875,37.094,36.625,36.156,35.75,35.187,34.281,33.625,32.969,32.156,31.75,31.344,30.5,29.875,29.469,28.937,28.156,27.719,27.344,26.719,26.312,26.031,25.469,24.75,24.406,24.25,23.937,23.531,22.75,22.312,22.375,22.219,21.812,21.219,20.937,20.75,20.219,20.156,20.031,19.781,19.812,19.219,18.75,18.937,18.594,18.219,18.156,18.187,17.906,17.562,17.406,17.156,17.125,16.937,16.75,16.719,16.594,16.25,16.281,16.219,15.781,15.5,15.312,15.594,15.906,15.469,15.375,15.281,14.656,14.844,14.969,14.75,14.656,14.625,14.594,14.312,14.062,14.094,13.937,14.062,14.219,13.969,13.687,13.562,13.656,13.906,13.625,12.969,13.031,13.281,13.187,13.187,13.187,13.312,13.156,12.781,12.906,13.031,12.969,12.687,12.562,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:39:00,"Ok",292.469,287.094,282.906,278.437,271.812,265.219,259.875,255.875,253.312,250.812,248.281,246.344,244.656,241.656,237.5,233.594,230.844,229.031,227.125,225.281,223.469,220.969,217.937,215.594,214.281,212.594,210.219,208.219,206.719,205.469,203.937,202.094,200.344,198.625,196.969,195.094,192.969,190.844,189,187.344,185.281,182.969,180.812,178.656,176.594,174.625,172.5,170.156,167.687,165.312,163.312,161.25,158.687,156.094,153.844,151.594,149.219,146.781,144.656,142.281,139.5,136.906,134.375,131.875,129.25,126.719,124.094,121.062,117.906,114.937,112.031,109.469,106.781,103.656,100.531,97.5,94.437,91.5,88.75,86.25,83.625,81.062,78.75,76.656,74.562,72.219,69.844,67.844,66.094,64.062,62.437,61.031,59.156,57.344,55.812,54.187,52.656,51.219,50.062,49,47.75,46.719,45.75,44.844,43.844,43.312,42.406,41.281,40.625,40,39.562,38.844,37.875,37.094,36.656,36.187,35.781,35.187,34.312,33.656,33,32.156,31.781,31.406,30.562,29.875,29.5,28.937,28.156,27.719,27.406,26.781,26.344,26.062,25.469,24.75,24.406,24.281,23.969,23.562,22.812,22.375,22.375,22.187,21.781,21.219,20.969,20.75,20.25,20.187,20,19.75,19.875,19.25,18.781,18.969,18.625,18.219,18.187,18.25,17.937,17.562,17.406,17.219,17.187,16.969,16.812,16.781,16.625,16.312,16.375,16.312,15.781,15.531,15.375,15.562,15.875,15.5,15.344,15.344,14.75,14.875,15.062,14.812,14.75,14.594,14.594,14.344,14.062,14.094,13.969,14.094,14.281,14,13.625,13.562,13.625,13.875,13.656,13.031,13.125,13.437,13.281,13.156,13.219,13.375,13.187,12.844,12.969,13.156,13,12.656,12.469,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:40:00,"Ok",292.125,286.937,283,278.062,272.062,265.25,259.187,255.625,253.25,250.656,248.125,246.219,244.594,241.531,237.406,233.594,230.844,229,227.094,225.281,223.5,221,217.875,215.562,214.25,212.531,210.25,208.156,206.719,205.406,203.781,202.031,200.344,198.625,197,195.156,193.062,190.937,188.969,187.312,185.375,183.062,180.906,178.781,176.656,174.656,172.469,170.187,167.812,165.437,163.375,161.281,158.844,156.219,153.906,151.687,149.156,146.719,144.781,142.406,139.437,136.937,134.5,132,129.281,126.75,124.187,121.125,118.031,115,112.031,109.531,106.906,103.719,100.562,97.531,94.5,91.594,88.844,86.312,83.687,81.156,78.844,76.719,74.625,72.281,69.906,67.906,66.187,64.156,62.5,61.094,59.219,57.406,55.906,54.25,52.719,51.281,50.125,49.062,47.812,46.781,45.844,44.906,43.937,43.375,42.437,41.344,40.719,40.062,39.594,38.875,37.969,37.187,36.75,36.25,35.844,35.281,34.375,33.719,33.062,32.219,31.812,31.406,30.625,29.937,29.562,29,28.187,27.781,27.437,26.812,26.406,26.156,25.562,24.812,24.5,24.344,24.031,23.594,22.812,22.375,22.469,22.281,21.844,21.25,20.969,20.781,20.312,20.219,20.094,19.844,19.906,19.312,18.844,19.031,18.656,18.281,18.219,18.219,18,17.656,17.437,17.156,17.156,17.031,16.844,16.875,16.75,16.344,16.375,16.375,15.906,15.625,15.437,15.625,15.937,15.594,15.375,15.281,14.75,14.906,15.031,14.844,14.719,14.625,14.687,14.406,14.094,14.156,14.094,14.219,14.281,13.906,13.594,13.5,13.656,13.937,13.719,13.062,13.062,13.344,13.219,13.25,13.281,13.406,13.187,12.812,12.906,13.125,13.062,12.719,12.594,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:41:00,"Ok",291.844,286.812,282.719,277.844,271.625,264.937,259.375,255.437,252.969,250.562,247.844,246,244.344,241.312,237.25,233.437,230.781,228.812,226.812,225.094,223.219,220.75,217.75,215.375,214.062,212.437,210.125,208.031,206.5,205.219,203.719,202.031,200.312,198.594,196.937,195.031,192.875,190.812,188.937,187.187,185.187,182.875,180.625,178.469,176.437,174.469,172.281,170,167.594,165.219,163.219,161.156,158.594,156,153.75,151.5,149.062,146.562,144.531,142.187,139.344,136.812,134.312,131.781,129.156,126.625,124.031,120.937,117.781,114.812,111.906,109.406,106.75,103.531,100.406,97.344,94.312,91.406,88.687,86.094,83.469,80.969,78.656,76.562,74.437,72.094,69.719,67.719,65.969,63.937,62.312,60.875,59,57.219,55.687,54.062,52.531,51.062,49.906,48.875,47.594,46.562,45.656,44.719,43.719,43.187,42.25,41.125,40.5,39.844,39.406,38.719,37.75,36.937,36.531,36.062,35.656,35.062,34.187,33.531,32.875,32.031,31.656,31.25,30.406,29.75,29.344,28.812,28.031,27.562,27.25,26.625,26.219,25.906,25.344,24.625,24.281,24.156,23.844,23.437,22.656,22.25,22.281,22.094,21.687,21.125,20.812,20.594,20.125,20.062,19.906,19.656,19.781,19.156,18.656,18.875,18.5,18.062,18.062,18.094,17.812,17.469,17.312,17.062,17.031,16.812,16.625,16.656,16.594,16.219,16.219,16.125,15.656,15.406,15.312,15.531,15.812,15.437,15.219,15.125,14.562,14.75,14.875,14.719,14.625,14.562,14.562,14.25,13.937,13.937,13.875,14.031,14.156,13.812,13.531,13.531,13.531,13.75,13.625,13,13.062,13.25,13.062,13.094,13.187,13.25,12.969,12.562,12.75,12.969,12.844,12.594,12.437,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:42:00,"Ok",291.844,286.719,282.781,278.031,271.562,264.906,259.656,255.812,253.125,250.469,247.875,246,244.375,241.375,237.219,233.375,230.656,228.781,226.875,225.062,223.281,220.844,217.875,215.469,214.031,212.375,210,207.906,206.437,205.187,203.656,201.937,200.187,198.406,196.781,194.875,192.75,190.687,188.781,187.094,185.187,182.844,180.562,178.437,176.406,174.437,172.312,170.031,167.562,165.156,163.094,161.062,158.562,156.062,153.844,151.531,149.062,146.469,144.437,142.187,139.344,136.812,134.25,131.656,129.031,126.531,123.969,120.906,117.812,114.844,111.812,109.281,106.719,103.5,100.375,97.375,94.344,91.406,88.656,86.094,83.531,80.969,78.656,76.562,74.469,72.094,69.687,67.687,65.937,63.937,62.281,60.844,59.031,57.219,55.687,54.062,52.469,51.031,49.906,48.875,47.562,46.562,45.656,44.687,43.719,43.187,42.25,41.156,40.531,39.875,39.437,38.719,37.781,36.937,36.406,35.969,35.625,35.062,34.187,33.531,32.875,32.031,31.625,31.25,30.437,29.75,29.375,28.812,28,27.562,27.219,26.625,26.187,25.875,25.312,24.594,24.281,24.156,23.812,23.437,22.687,22.187,22.25,22.094,21.687,21.125,20.906,20.656,20.062,19.969,19.875,19.656,19.75,19.094,18.656,18.875,18.5,18.094,18,18.031,17.812,17.469,17.312,17.062,16.969,16.781,16.656,16.656,16.531,16.156,16.219,16.156,15.656,15.406,15.25,15.469,15.75,15.437,15.25,15.031,14.5,14.719,14.844,14.656,14.531,14.406,14.406,14.156,13.937,13.906,13.875,13.937,14.094,13.781,13.406,13.312,13.437,13.75,13.562,12.937,12.969,13.187,13.062,13.031,13,13.156,13,12.656,12.812,12.969,12.937,12.656,12.469,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:43:00,"Ok",291.812,286.344,282.219,277.562,271.219,264.5,259.156,255.187,252.5,250.094,247.531,245.656,244,241,236.844,232.937,230.312,228.406,226.5,224.719,222.906,220.469,217.469,215.125,213.719,212,209.687,207.656,206.187,204.969,203.469,201.75,200.094,198.375,196.562,194.625,192.625,190.562,188.719,186.969,184.969,182.687,180.437,178.312,176.187,174.219,172.125,169.844,167.375,164.969,162.937,160.844,158.281,155.781,153.531,151.156,148.844,146.375,144.25,141.937,139.156,136.562,134.125,131.562,128.875,126.375,123.844,120.75,117.594,114.562,111.625,109.125,106.5,103.281,100.187,97.187,94.125,91.187,88.469,85.906,83.312,80.719,78.469,76.344,74.219,71.875,69.469,67.437,65.719,63.719,62.062,60.656,58.812,56.969,55.469,53.844,52.25,50.812,49.719,48.656,47.375,46.344,45.437,44.437,43.5,43,42.062,40.937,40.312,39.656,39.187,38.469,37.562,36.719,36.219,35.781,35.437,34.875,33.937,33.312,32.656,31.75,31.406,31.094,30.25,29.531,29.156,28.625,27.844,27.344,27,26.406,26,25.687,25.125,24.406,24.062,23.969,23.625,23.219,22.5,22,22,21.875,21.469,20.969,20.719,20.469,19.875,19.781,19.687,19.5,19.562,18.906,18.437,18.656,18.312,17.906,17.812,17.844,17.625,17.312,17.094,16.844,16.781,16.594,16.5,16.469,16.375,16.031,16.031,15.969,15.5,15.219,15.094,15.312,15.625,15.281,15.031,14.937,14.375,14.531,14.625,14.5,14.5,14.406,14.344,14,13.75,13.781,13.75,13.906,14,13.687,13.344,13.187,13.281,13.594,13.437,12.75,12.844,13.062,12.875,12.844,12.875,13.062,12.906,12.5,12.625,12.781,12.719,12.437,12.187,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:44:00,"Ok",291.312,286.25,282.469,277.844,271.531,264.5,258.844,255.281,252.75,250.25,247.75,245.906,244.187,241.25,237.187,233.344,230.594,228.656,226.75,224.969,223.156,220.719,217.687,215.375,214.125,212.437,210.062,208,206.469,205.281,203.781,201.969,200.281,198.594,196.969,195.094,192.906,190.812,189,187.281,185.281,182.906,180.656,178.531,176.469,174.469,172.406,170.125,167.656,165.25,163.219,161.25,158.719,156.125,153.875,151.531,149.094,146.687,144.656,142.281,139.469,136.937,134.469,131.906,129.25,126.75,124.125,121.062,117.906,114.906,112,109.5,106.844,103.625,100.531,97.5,94.469,91.562,88.781,86.219,83.656,81.125,78.812,76.687,74.594,72.219,69.875,67.875,66.125,64.125,62.437,61.031,59.187,57.344,55.844,54.25,52.656,51.219,50.094,49.031,47.75,46.719,45.812,44.844,43.875,43.344,42.406,41.312,40.687,40.062,39.562,38.906,37.969,37.062,36.594,36.187,35.812,35.219,34.375,33.687,33.031,32.187,31.844,31.469,30.625,29.875,29.531,29.031,28.219,27.719,27.406,26.844,26.406,26.094,25.5,24.812,24.5,24.344,23.969,23.594,22.875,22.375,22.406,22.25,21.844,21.312,21.062,20.844,20.25,20.156,20.094,19.875,19.906,19.312,18.844,19,18.656,18.281,18.187,18.25,18,17.656,17.5,17.281,17.25,17.031,16.875,16.812,16.719,16.344,16.375,16.375,15.906,15.625,15.469,15.687,16,15.719,15.531,15.344,14.781,14.969,15.094,14.937,14.875,14.719,14.625,14.437,14.219,14.156,14.156,14.281,14.375,14.094,13.781,13.625,13.719,14,13.812,13.125,13.25,13.562,13.312,13.281,13.375,13.437,13.187,12.875,13.125,13.281,13.156,12.969,12.75,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:45:00,"Ok",291.219,285.969,281.844,276.812,270.75,264.125,258.687,254.875,252.125,249.875,247.125,245.219,243.562,240.594,236.625,232.781,229.969,228.094,226.187,224.406,222.594,220.219,217.156,214.844,213.594,211.844,209.531,207.469,205.937,204.75,203.187,201.437,199.844,198.125,196.437,194.562,192.437,190.281,188.406,186.75,184.75,182.406,180.219,178.125,176.031,174.031,171.937,169.656,167.25,164.875,162.812,160.75,158.187,155.656,153.437,151.187,148.75,146.281,144.281,141.906,139.031,136.531,134.062,131.469,128.781,126.312,123.719,120.656,117.531,114.531,111.594,109.062,106.469,103.281,100.156,97.156,94.062,91.094,88.375,85.844,83.219,80.687,78.375,76.25,74.156,71.781,69.406,67.406,65.656,63.656,61.969,60.531,58.719,56.906,55.406,53.75,52.156,50.75,49.625,48.562,47.25,46.281,45.375,44.406,43.437,42.906,41.969,40.875,40.25,39.625,39.125,38.469,37.531,36.656,36.125,35.687,35.344,34.781,33.906,33.25,32.625,31.75,31.344,31.031,30.187,29.5,29.094,28.562,27.781,27.312,26.937,26.312,25.906,25.625,25.031,24.312,24,23.875,23.531,23.156,22.406,21.937,21.937,21.812,21.437,20.906,20.625,20.406,19.812,19.687,19.656,19.437,19.437,18.875,18.406,18.562,18.25,17.906,17.812,17.812,17.562,17.25,17.062,16.812,16.781,16.531,16.375,16.375,16.281,15.969,16,15.937,15.469,15.187,15.094,15.312,15.5,15.187,15.031,14.812,14.344,14.5,14.594,14.5,14.437,14.281,14.25,14,13.719,13.719,13.719,13.844,13.906,13.594,13.281,13.219,13.281,13.562,13.375,12.719,12.812,13.094,12.812,12.844,12.906,12.969,12.781,12.437,12.687,12.75,12.562,12.469,12.406,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:47:00,"Ok",291.594,286.312,282.375,277.469,271.281,264.687,259.125,255.25,252.562,250.219,247.625,245.719,244.031,241.031,236.969,233.062,230.375,228.5,226.594,224.812,222.969,220.594,217.594,215.219,213.875,212.187,209.844,207.719,206.281,205.062,203.562,201.844,200.094,198.406,196.719,194.781,192.719,190.719,188.812,187.031,185.094,182.844,180.656,178.5,176.344,174.344,172.281,169.969,167.531,165.156,163.094,161.125,158.562,155.937,153.75,151.562,149.094,146.562,144.469,142.094,139.312,136.812,134.281,131.75,129.094,126.594,124.031,120.969,117.844,114.875,111.906,109.375,106.687,103.5,100.375,97.375,94.344,91.375,88.656,86.156,83.5,80.937,78.687,76.562,74.437,72.062,69.687,67.719,65.969,63.937,62.281,60.844,59.031,57.219,55.687,54.062,52.469,51.062,49.906,48.875,47.594,46.562,45.656,44.719,43.75,43.187,42.281,41.187,40.469,39.844,39.437,38.75,37.781,36.937,36.437,35.969,35.594,35.062,34.156,33.469,32.844,32,31.594,31.25,30.469,29.75,29.375,28.844,28.031,27.531,27.187,26.625,26.187,25.906,25.312,24.562,24.281,24.156,23.812,23.375,22.656,22.156,22.187,22.094,21.719,21.156,20.937,20.719,20.062,19.969,19.875,19.656,19.719,19.094,18.594,18.812,18.5,18.125,18,18,17.781,17.5,17.312,17.031,16.937,16.781,16.687,16.687,16.469,16.094,16.219,16.187,15.656,15.406,15.344,15.531,15.75,15.469,15.312,15.125,14.562,14.719,14.844,14.75,14.656,14.469,14.406,14.125,13.969,14.031,13.906,14.062,14.219,13.844,13.531,13.406,13.406,13.625,13.531,12.906,12.937,13.25,13.094,13.094,13.125,13.219,12.875,12.531,12.75,12.969,12.937,12.656,12.406,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:48:00,"Ok",291.312,286.344,282.281,277.625,270.844,264.312,259.062,254.812,252.375,250.062,247.5,245.531,243.844,240.906,236.781,232.969,230.25,228.406,226.531,224.75,222.906,220.5,217.5,215.125,213.781,212.094,209.75,207.656,206.25,205.031,203.406,201.625,200,198.312,196.531,194.687,192.719,190.531,188.562,186.969,185,182.656,180.531,178.437,176.312,174.312,172.219,169.937,167.469,165.094,163.094,161,158.437,155.937,153.719,151.406,149,146.562,144.5,142.125,139.281,136.781,134.344,131.75,129.062,126.562,124,120.937,117.812,114.844,111.906,109.344,106.719,103.531,100.406,97.406,94.312,91.375,88.656,86.156,83.531,81.031,78.719,76.594,74.437,72.125,69.75,67.75,66.031,64.031,62.375,60.937,59.125,57.312,55.75,54.125,52.531,51.125,49.969,48.937,47.687,46.625,45.719,44.781,43.812,43.281,42.375,41.25,40.531,39.875,39.469,38.812,37.875,37.031,36.562,36.094,35.719,35.187,34.281,33.594,32.937,32.094,31.719,31.344,30.5,29.812,29.437,28.906,28.156,27.687,27.281,26.719,26.312,26.031,25.406,24.656,24.375,24.25,23.906,23.5,22.781,22.25,22.25,22.156,21.75,21.219,21,20.781,20.156,20.094,19.969,19.719,19.812,19.187,18.687,18.906,18.531,18.187,18.125,18.125,17.937,17.594,17.437,17.094,17.031,16.906,16.781,16.719,16.562,16.25,16.344,16.25,15.719,15.469,15.437,15.656,15.812,15.594,15.406,15.156,14.625,14.812,14.969,14.875,14.812,14.594,14.5,14.219,14.031,14.094,13.937,14.125,14.312,13.937,13.594,13.469,13.594,13.75,13.531,13.031,13.094,13.406,13.25,13.156,13.25,13.344,12.969,12.656,12.906,13,12.875,12.75,12.625,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:49:00,"Ok",290.906,285.75,282.187,277.156,270.75,264.281,258.937,254.969,252.531,250.125,247.406,245.437,243.719,240.781,236.719,232.812,230.094,228.25,226.344,224.562,222.75,220.281,217.25,214.969,213.625,211.875,209.594,207.594,206.125,204.906,203.375,201.625,199.937,198.187,196.469,194.594,192.531,190.5,188.656,186.906,184.812,182.562,180.406,178.219,176.156,174.125,172,169.75,167.344,164.906,162.906,160.812,158.281,155.75,153.5,151.219,148.781,146.312,144.219,141.906,139.125,136.562,134.031,131.531,128.906,126.344,123.781,120.687,117.5,114.594,111.687,109.156,106.469,103.219,100.125,97.125,94.094,91.125,88.375,85.844,83.25,80.687,78.375,76.281,74.187,71.844,69.437,67.437,65.687,63.656,62.031,60.562,58.75,56.937,55.406,53.75,52.187,50.781,49.625,48.562,47.312,46.281,45.344,44.406,43.437,42.906,42,40.875,40.25,39.562,39.094,38.437,37.531,36.656,36.125,35.75,35.375,34.75,33.906,33.25,32.625,31.75,31.344,31,30.219,29.469,29.094,28.562,27.781,27.312,26.937,26.375,25.969,25.625,25.031,24.312,24.031,23.906,23.531,23.125,22.437,21.906,21.906,21.812,21.406,20.844,20.625,20.5,19.844,19.687,19.625,19.437,19.469,18.812,18.375,18.531,18.25,17.906,17.781,17.781,17.562,17.25,17.094,16.812,16.687,16.5,16.437,16.344,16.156,15.875,16.031,15.969,15.469,15.219,15.094,15.25,15.469,15.25,15.094,14.875,14.281,14.5,14.656,14.469,14.437,14.219,14.156,13.937,13.687,13.687,13.625,13.75,13.906,13.656,13.344,13.187,13.219,13.5,13.344,12.719,12.781,13.031,12.812,12.75,12.875,12.937,12.656,12.281,12.5,12.719,12.719,12.5,12.25,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20 18:50:00,"Ok",290.437,285.219,281.594,276.969,270.312,263.781,258.562,254.531,251.844,249.594,247.031,245.062,243.406,240.406,236.312,232.5,229.844,228,226.125,224.375,222.594,220.062,217.062,214.781,213.469,211.75,209.437,207.344,205.875,204.656,203.094,201.375,199.656,197.969,196.406,194.469,192.312,190.25,188.406,186.781,184.781,182.469,180.312,178.219,176.125,174.062,171.969,169.719,167.312,164.937,162.844,160.812,158.312,155.719,153.531,151.281,148.812,146.406,144.437,142,139.125,136.656,134.156,131.562,128.969,126.437,123.844,120.812,117.656,114.687,111.75,109.187,106.562,103.344,100.25,97.281,94.25,91.219,88.469,86,83.406,80.875,78.562,76.406,74.281,71.969,69.594,67.594,65.875,63.875,62.219,60.781,58.937,57.125,55.594,53.969,52.406,51,49.812,48.812,47.531,46.469,45.562,44.625,43.687,43.125,42.187,41.125,40.437,39.75,39.312,38.656,37.719,36.906,36.406,35.969,35.625,35.031,34.125,33.469,32.812,31.937,31.531,31.156,30.344,29.656,29.25,28.781,27.969,27.5,27.156,26.594,26.187,25.875,25.281,24.562,24.25,24.125,23.781,23.375,22.656,22.125,22.125,22,21.594,21.062,20.844,20.687,20.031,19.875,19.844,19.625,19.656,19.062,18.594,18.75,18.437,18.031,17.937,17.969,17.719,17.469,17.281,17,16.875,16.719,16.656,16.625,16.406,16.094,16.219,16.094,15.594,15.375,15.312,15.437,15.656,15.437,15.25,15.031,14.437,14.656,14.875,14.719,14.656,14.437,14.312,14.094,13.875,13.906,13.844,13.969,14.219,13.937,13.531,13.406,13.437,13.687,13.531,12.875,12.969,13.281,13.094,13,13.156,13.219,12.937,12.625,12.812,12.937,12.875,12.719,12.531,NA,NA,NA,NA,NA,NA,NA,NA
